bank_txn_id,posted_date,amount,counterparty,memo,reference
BTX-000021,2026-01-17,1279.13,Summit National,commission remittance POL-000021,STMT-202602-SUMMIT-01
BTX-000022,2025-08-10,483.80,Wilson Mutual,commission remittance POL-000022,STMT-202602-WILSON-01
BTX-000023,2025-09-23,2204.18,Northfield Specialty,commission remittance POL-000023,STMT-202602-NORTHFIELD-01
BTX-000024,2025-11-26,968.91,Summit National,commission remittance POL-000027,STMT-202602-SUMMIT-01
BTX-000025,2025-06-24,2294.30,Wilson Mutual,commission remittance POL-000025,STMT-202602-WILSON-01
BTX-000026,2025-10-08,2015.47,Northfield Specialty,commission remittance POL-000026,STMT-202602-NORTHFIELD-01
BTX-000027,2025-06-14,909.86,Summit National,commission remittance POL-000027,STMT-202602-SUMMIT-01
BTX-000028,2025-12-30,949.25,Wilson Mutual,commission remittance POL-000028,STMT-202602-WILSON-02
BTX-000029,2025-10-10,1630.98,Northfield Specialty,commission remittance POL-000029,STMT-202602-NORTHFIELD-02
BTX-000030,2025-04-17,1324.57,Summit National,commission remittance POL-000030,STMT-202602-SUMMIT-02
BTX-000031,2025-10-14,880.93,Wilson Mutual,commission remittance POL-000031,STMT-202602-WILSON-02
BTX-000032,2025-02-25,1507.90,Northfield Specialty,commission remittance POL-000032,STMT-202602-NORTHFIELD-02
BTX-000033,2025-11-23,1446.70,Summit National,commission remittance POL-000033,STMT-202602-SUMMIT-02
BTX-000034,2025-04-02,997.15,Wilson Mutual,commission remittance POL-000034,STMT-202602-WILSON-02
BTX-000035,2025-07-25,34.15,Northfield Specialty,commission remittance POL-000035,STMT-202602-NORTHFIELD-02
BTX-000036,2025-08-08,3892.46,Wilson Mutual,commission remittance POL-000037,STMT-202602-WILSON-02
BTX-000037,2025-09-02,3946.87,Northfield Specialty,commission remittance POL-000038,STMT-202602-NORTHFIELD-02
BTX-000038,2025-06-12,1090.15,Summit National,commission remittance POL-000039,STMT-202602-SUMMIT-02
BTX-000039,2025-09-24,3216.74,Northfield Specialty,commission remittance POL-000041,STMT-202602-NORTHFIELD-02
BTX-000040,2025-04-21,655.18,Summit National,commission remittance POL-000042,STMT-202602-SUMMIT-02
BTX-000041,2025-06-06,3140.92,Wilson Mutual,commission remittance POL-000043,STMT-202602-WILSON-02
BTX-000042,2025-03-31,1043.83,Northfield Spec,commission remittance POL-000044,STMT-202602-NORTHFIELD-02
BTX-000043,2025-04-24,817.48,Summit National,commission remittance POL-000045,STMT-202602-SUMMIT-02
BTX-000044,2026-02-12,875.43,Wilson Mutual,commission remittance POL-000046,STMT-202602-WILSON-02
BTX-000045,2025-02-26,2372.75,Northfield Specialty,commission remittance POL-000047,STMT-202602-NORTHFIELD-02
BTX-000046,2025-08-11,-2369.90,Summit National,commission remittance POL-000048,STMT-202602-SUMMIT-02
BTX-000047,2025-07-04,1131.41,Wilson Mutual,commission remittance POL-000049,STMT-202602-WILSON-02
BTX-000048,2025-10-01,678.07,Northfield Specialty,commission remittance POL-000050,STMT-202602-NORTHFIELD-02
BTX-000049,2026-02-03,1258.39,Summit National,commission remittance POL-000051,STMT-202602-SUMMIT-02
BTX-000050,2025-06-07,2887.67,Wilson Mutual,commission remittance POL-000052,STMT-202602-WILSON-02
BTX-000051,2025-06-03,1414.57,Northfield Specialty,commission remittance POL-000053,STMT-202602-NORTHFIELD-02
BTX-000052,2025-09-17,159.96,Summit National,commission remittance POL-000054,STMT-202602-SUMMIT-02
BTX-000053,2025-07-21,1578.84,Wilson Mutual,commission remittance POL-000055,STMT-202602-WILSON-03
BTX-000054,2025-07-16,104.24,Summit National,commission remittance POL-000057,STMT-202602-SUMMIT-03
BTX-000055,2025-04-27,3328.01,Wilson Mutual,commission remittance POL-000058,STMT-202602-WILSON-03
BTX-000056,2025-10-26,672.66,Northfield Specialty,commission remittance POL-000059,STMT-202602-NORTHFIELD-03
BTX-000057,2025-10-15,1300.87,Wilson Mutual,commission remittance POL-000061,STMT-202602-WILSON-03
BTX-000058,2025-07-30,3267.18,Northfield Specialty,commission remittance POL-000062,STMT-202602-NORTHFIELD-03
BTX-000059,2026-01-30,2963.09,Summit National,commission remittance POL-000063,STMT-202602-SUMMIT-03
BTX-000060,2026-01-16,102.12,Wilson Mutual,commission remittance POL-000064,STMT-202602-WILSON-03
BTX-000061,2025-03-15,328.20,Northfield Specialty,commission remittance POL-000065,STMT-202602-NORTHFIELD-03
BTX-000062,2025-04-03,2136.22,Summit National,commission remittance POL-000066,STMT-202602-SUMMIT-03
BTX-000063,2025-04-13,701.19,Wilson Mutual,commission remittance POL-000067,STMT-202602-WILSON-03
BTX-000064,2025-06-24,446.04,Northfield Specialty,commission remittance POL-000068,STMT-202602-NORTHFIELD-03
BTX-000065,2025-05-08,3088.02,Summit National,commission remittance POL-000069,STMT-202602-SUMMIT-03
BTX-000066,2025-04-30,2717.25,Wilson Mutual,commission remittance POL-000070,STMT-202602-WILSON-03
BTX-000067,2025-08-14,1018.54,Northfield Specialty,commission remittance POL-000071,STMT-202602-NORTHFIELD-03
BTX-000068,2025-09-10,1100.62,Summit National,commission remittance POL-000072,STMT-202602-SUMMIT-03
BTX-000069,2025-02-16,861.09,Wilson Mutual,commission remittance POL-000073,STMT-202602-WILSON-03
BTX-000070,2025-10-23,204.83,Northfield Specialty,commission remittance POL-000074,STMT-202602-NORTHFIELD-03
BTX-000071,2025-10-11,3657.48,Summit National,commission remittance POL-000075,STMT-202602-SUMMIT-03
BTX-000072,2025-07-04,243.06,Wilson Mutual,commission remittance POL-000076,STMT-202602-WILSON-03
BTX-000073,2025-04-20,114.91,Northfield Specialty,commission remittance POL-000077,STMT-202602-NORTHFIELD-03
BTX-000074,2025-08-02,2279.52,Summit National,commission remittance POL-000078,STMT-202602-SUMMIT-03
BTX-000075,2025-07-08,731.52,Wilson Mutual,commission remittance POL-000079,STMT-202602-WILSON-03
BTX-000076,2025-10-14,1432.21,Summit National,commission remittance POL-000081,STMT-202602-SUMMIT-03
BTX-000077,2025-06-28,2160.13,Wilson Mutual,commission remittance POL-000082,STMT-202602-WILSON-04
BTX-000078,2025-05-01,2745.40,Northfield Specialty,commission remittance POL-000083,STMT-202602-NORTHFIELD-04
BTX-000079,2025-05-24,1649.05,Summit National,commission remittance POL-000084,STMT-202602-SUMMIT-04
BTX-000080,2025-03-21,649.16,Wilson Mutual,commission remittance POL-000085,STMT-202602-WILSON-04
BTX-000081,2025-03-25,1694.26,Northfield Specialty,commission remittance POL-000086,STMT-202602-NORTHFIELD-04
BTX-000082,2025-07-20,488.16,Summit National,commission remittance POL-000087,STMT-202602-SUMMIT-04
BTX-000083,2025-04-20,1119.62,Wilson Mutual,commission remittance POL-000088,STMT-202602-WILSON-04
BTX-000084,2025-11-22,1638.25,Northfield Specialty,commission remittance POL-000089,STMT-202602-NORTHFIELD-04
BTX-000085,2025-12-06,1851.97,Summit National,commission remittance POL-000090,STMT-202602-SUMMIT-04
BTX-000086,2026-02-21,839.58,Wilson Mutual,commission remittance POL-000091,STMT-202602-WILSON-04
BTX-000087,2025-06-23,658.81,Northfield Specialty,partial remittance POL-000092,STMT-202602-NORTHFIELD-04
BTX-000088,2025-06-23,696.96,Northfield Specialty,partial remittance POL-000092,STMT-202602-NORTHFIELD-04
BTX-000089,2025-05-17,1942.99,Summit National,commission remittance POL-000093,STMT-202602-SUMMIT-04
BTX-000090,2025-05-06,3199.92,Wilson Mutual,commission remittance POL-000094,STMT-202602-WILSON-04
BTX-000091,2025-05-15,1136.02,Northfield Specialty,commission remittance POL-000095,STMT-202602-NORTHFIELD-04
BTX-000092,2025-06-18,497.45,Wilson Mutual,commission remittance POL-000097,STMT-202602-WILSON-04
BTX-000093,2025-03-04,404.85,Northfield Specialty,commission remittance POL-000098,STMT-202602-NORTHFIELD-04
BTX-000094,2025-08-03,3178.72,Summit National,commission remittance POL-000099,STMT-202602-SUMMIT-04
BTX-000095,2025-10-05,639.29,Wilson Mutual,commission remittance POL-000100,STMT-202602-WILSON-04
BTX-000096,2026-01-21,1854.74,Northfield Specialty,commission remittance POL-000101,STMT-202602-NORTHFIELD-04
BTX-000097,2025-05-23,1404.60,Summit National,commission remittance POL-000102,STMT-202602-SUMMIT-04
BTX-000098,2025-11-26,1006.67,Wilson Mutual,commission remittance POL-000103,STMT-202602-WILSON-04
BTX-000099,2025-11-09,-1090.73,Northfield Specialty,commission remittance POL-000104,STMT-202602-NORTHFIELD-04
BTX-000100,2025-08-11,328.51,Summit National,commission remittance POL-000105,STMT-202602-SUMMIT-04
BTX-000101,2025-09-06,2340.82,Wilson Mutual,commission remittance POL-000106,STMT-202602-WILSON-04
BTX-000102,2025-08-11,2437.39,Northfield Specialty,commission remittance POL-000107,STMT-202602-NORTHFIELD-04
BTX-000103,2025-06-15,-1855.82,Summit National,commission remittance POL-000108,STMT-202602-SUMMIT-04
BTX-000104,2025-08-23,1134.93,Wilson Mutual,commission remittance POL-000109,STMT-202602-WILSON-05
BTX-000105,2025-06-03,826.48,Northfield Specialty,commission remittance POL-000110,STMT-202602-NORTHFIELD-05
BTX-000106,2026-02-02,1657.28,Summit National,commission remittance POL-000111,STMT-202602-SUMMIT-05
BTX-000107,2025-03-24,157.50,Northfield Specialty,commission remittance POL-000113,STMT-202602-NORTHFIELD-05
BTX-000108,2025-05-02,1063.62,Summit National,commission remittance POL-000114,STMT-202602-SUMMIT-05
BTX-000109,2025-06-27,2205.63,Wilson Mutual,commission remittance POL-000115,STMT-202602-WILSON-05
BTX-000110,2025-10-19,-3.04,Northfield Specialty,commission remittance POL-000116,STMT-202602-NORTHFIELD-05
BTX-000111,2026-01-20,871.37,Summit National,commission remittance POL-000117,STMT-202602-SUMMIT-05
BTX-000112,2025-10-15,2908.84,Wilson Mutual,commission remittance POL-000118,STMT-202602-WILSON-05
BTX-000113,2026-02-09,1421.05,Northfield Specialty,commission remittance POL-000119,STMT-202602-NORTHFIELD-05
BTX-000114,2025-07-26,164.39,Wilson Mutual,commission remittance POL-000121,STMT-202602-WILSON-05
BTX-000115,2025-03-18,3723.43,Northfield Specialty,commission remittance POL-000122,STMT-202602-NORTHFIELD-05
BTX-000116,2025-06-18,647.01,Summit National,commission remittance POL-000123,STMT-202602-SUMMIT-05
BTX-000117,2025-11-14,-350.33,Wilson Mutual,commission remittance POL-000124,STMT-202602-WILSON-05
BTX-000118,2025-06-24,1206.45,Northfield Specialty,commission remittance POL-000125,STMT-202602-NORTHFIELD-05
BTX-000119,2025-07-18,2319.76,Summit National,commission remittance POL-000126,STMT-202602-SUMMIT-05
BTX-000120,2025-07-26,2168.34,Wilson Mutual,commission remittance POL-000127,STMT-202602-WILSON-05
BTX-000121,2025-10-07,474.24,Summit National,commission remittance POL-000129,STMT-202602-SUMMIT-05
BTX-000122,2025-09-02,1673.77,Wilson Mutual,commission remittance POL-000130,STMT-202602-WILSON-05
BTX-000123,2026-01-21,1262.34,Northfield Specialty,commission remittance POL-000131,STMT-202602-NORTHFIELD-05
BTX-000124,2025-03-19,357.22,Summit National,commission remittance POL-000132,STMT-202602-SUMMIT-05
BTX-000125,2025-08-13,1614.49,Wilson Mutual,commission remittance POL-000133,STMT-202602-WILSON-05
BTX-000126,2025-03-17,1510.82,Northfield Specialty,commission remittance POL-000134,STMT-202602-NORTHFIELD-05
BTX-000127,2025-11-07,347.20,Summit National,commission remittance POL-000135,STMT-202602-SUMMIT-05
BTX-000128,2025-09-23,134.21,Wilson Mutual,commission remittance POL-000136,STMT-202602-WILSON-06
BTX-000129,2025-06-29,486.12,Northfield Specialty,commission remittance POL-000137,STMT-202602-NORTHFIELD-06
BTX-000130,2025-06-16,632.52,Summit National,commission remittance POL-000138,STMT-202602-SUMMIT-06
BTX-000131,2025-12-22,89.90,Wilson Mutual,commission remittance POL-000139,STMT-202602-WILSON-06
BTX-000132,2025-10-19,-2064.47,Northfield Specialty,commission remittance POL-000140,STMT-202602-NORTHFIELD-06
BTX-000133,2025-03-13,1007.66,Summit National,commission remittance POL-000141,STMT-202602-SUMMIT-06
BTX-000134,2025-09-27,315.17,Wilson Mutual,commission remittance POL-000142,STMT-202602-WILSON-06
BTX-000135,2025-05-01,3410.05,Northfield Specialty,commission remittance POL-000143,STMT-202602-NORTHFIELD-06
BTX-000136,2026-01-20,-135.93,Summit National,commission remittance POL-000144,STMT-202602-SUMMIT-06
BTX-000137,2026-01-08,868.24,Wilson Mutual,commission remittance POL-000145,STMT-202602-WILSON-06
BTX-000138,2026-01-31,3252.74,Northfield Specialty,commission remittance POL-000146,STMT-202602-NORTHFIELD-06
BTX-000139,2025-12-24,1355.57,Summit National,commission remittance POL-000147,STMT-202602-SUMMIT-06
BTX-000140,2025-06-03,1624.85,Wilson Mutual,commission remittance POL-000148,STMT-202602-WILSON-06
BTX-000141,2026-01-11,1557.52,Northfield Specialty,commission remittance POL-000149,STMT-202602-NORTHFIELD-06
BTX-000142,2025-02-28,2199.76,Summit National,commission remittance POL-000150,STMT-202602-SUMMIT-06
BTX-000143,2025-09-23,1764.09,Wilson Mutual,commission remittance POL-000151,STMT-202602-WILSON-06
BTX-000144,2026-02-07,1689.28,Northfield Spec,commission remittance POL-000152,STMT-202602-NORTHFIELD-06
BTX-000145,2025-09-01,1767.86,Summit National,commission remittance POL-000153,STMT-202602-SUMMIT-06
BTX-000146,2025-04-18,304.33,Wilson Mutual,commission remittance POL-000154,STMT-202602-WILSON-06
BTX-000147,2025-09-03,3883.31,Northfield Specialty,commission remittance POL-000155,STMT-202602-NORTHFIELD-06
BTX-000148,2025-09-18,413.47,Summit National,commission remittance POL-000156,STMT-202602-SUMMIT-06
BTX-000149,2025-07-04,3775.82,Wilson Mutual,commission remittance POL-000157,STMT-202602-WILSON-06
BTX-000150,2026-01-17,4097.78,Northfield Specialty,commission remittance POL-000158,STMT-202602-NORTHFIELD-06
BTX-000151,2025-12-07,541.56,Summit National,commission remittance POL-000159,STMT-202602-SUMMIT-06
BTX-000152,2025-06-04,916.73,Wilson Mutual,partial remittance POL-000160,STMT-202602-WILSON-06
BTX-000153,2025-06-04,441.19,Wilson Mutual,partial remittance POL-000160,STMT-202602-WILSON-06
BTX-000154,2025-11-17,1412.08,Northfield Specialty,commission remittance POL-000161,STMT-202602-NORTHFIELD-06
BTX-000155,2025-12-16,1274.15,Summit National,commission remittance POL-000162,STMT-202602-SUMMIT-06
BTX-000156,2025-08-30,181.98,Wilson Mutual,commission remittance POL-000163,STMT-202602-WILSON-07
BTX-000157,2025-06-08,2288.40,Northfield Specialty,commission remittance POL-000164,STMT-202602-NORTHFIELD-07
BTX-000158,2025-07-06,927.77,Summit National,commission remittance POL-000165,STMT-202602-SUMMIT-07
BTX-000159,2025-03-29,2101.47,Wilson Mutual,commission remittance POL-000166,STMT-202602-WILSON-07
BTX-000160,2025-04-23,380.76,Northfield Specialty,commission remittance POL-000167,STMT-202602-NORTHFIELD-07
BTX-000161,2025-11-20,-2423.65,Summit National,commission remittance POL-000168,STMT-202602-SUMMIT-07
BTX-000162,2025-08-08,561.23,Wilson Mutual,commission remittance POL-000169,STMT-202602-WILSON-07
BTX-000163,2025-09-14,2380.60,Northfield Specialty,commission remittance POL-000170,STMT-202602-NORTHFIELD-07
BTX-000164,2025-06-28,2608.40,Summit National,commission remittance POL-000171,STMT-202602-SUMMIT-07
BTX-000165,2025-12-14,1363.89,Northfield Specialty,commission remittance POL-000173,STMT-202602-NORTHFIELD-07
BTX-000166,2025-03-27,1375.54,Summit National,commission remittance POL-000174,STMT-202602-SUMMIT-07
BTX-000167,2025-03-11,97.76,Wilson Mutual,commission remittance POL-000175,STMT-202602-WILSON-07
BTX-000168,2025-03-30,-2457.31,Northfield Specialty,commission remittance POL-000176,STMT-202602-NORTHFIELD-07
BTX-000169,2025-03-15,395.18,Summit National,commission remittance POL-000177,STMT-202602-SUMMIT-07
BTX-000170,2025-09-28,1393.14,Wilson Mutual,commission remittance POL-000178,STMT-202602-WILSON-07
BTX-000171,2026-01-15,782.64,Northfield Specialty,commission remittance POL-000179,STMT-202602-NORTHFIELD-07
BTX-000172,2025-06-27,4314.54,Summit National,commission remittance POL-000180,STMT-202602-SUMMIT-07
BTX-000173,2025-10-26,146.23,Wilson Mutual,commission remittance POL-000181,STMT-202602-WILSON-07
BTX-000174,2025-08-19,2434.59,Northfield Specialty,commission remittance POL-000182,STMT-202602-NORTHFIELD-07
BTX-000175,2025-07-07,1747.55,Summit National,commission remittance POL-000183,STMT-202602-SUMMIT-07
BTX-000176,2026-01-03,1245.42,Wilson Mutual,commission remittance POL-000184,STMT-202602-WILSON-07
BTX-000177,2025-04-09,1090.63,Northfield Specialty,commission remittance POL-000185,STMT-202602-NORTHFIELD-07
BTX-000178,2025-11-17,2818.07,Summit National,commission remittance POL-000186,STMT-202602-SUMMIT-07
BTX-000179,2025-04-07,538.65,Wilson Mutual,commission remittance POL-000187,STMT-202602-WILSON-07
BTX-000180,2025-03-21,2269.96,Northfield Spec,commission remittance POL-000188,STMT-202602-NORTHFIELD-07
BTX-000181,2025-07-09,944.67,Summit National,commission remittance POL-000189,STMT-202602-SUMMIT-07
BTX-000182,2025-12-12,772.52,Wilson Mutual,commission remittance POL-000190,STMT-202602-WILSON-08
BTX-000183,2025-11-19,345.71,Northfield Specialty,commission remittance POL-000191,STMT-202602-NORTHFIELD-08
BTX-000184,2025-08-29,-1366.02,Summit National,commission remittance POL-000192,STMT-202602-SUMMIT-08
BTX-000185,2025-06-09,1931.39,Wilson Mutual,commission remittance POL-000193,STMT-202602-WILSON-08
BTX-000186,2025-04-08,1636.03,Northfield Specialty,commission remittance POL-000194,STMT-202602-NORTHFIELD-08
BTX-000187,2025-07-23,1488.69,Summit National,commission remittance POL-000195,STMT-202602-SUMMIT-08
BTX-000188,2025-07-13,1587.55,Wilson Mutual,commission remittance POL-000196,STMT-202602-WILSON-08
BTX-000189,2025-05-07,1438.67,Northfield Specialty,commission remittance POL-000197,STMT-202602-NORTHFIELD-08
BTX-000190,2025-09-06,880.25,Summit National,commission remittance POL-000198,STMT-202602-SUMMIT-08
BTX-000191,2025-04-03,1970.49,Wilson Mutual,commission remittance POL-000199,STMT-202602-WILSON-08
BTX-000192,2025-08-10,-3885.27,Northfield Specialty,commission remittance POL-000200,STMT-202602-NORTHFIELD-08
BTX-000193,2025-04-18,2631.85,Summit National,commission remittance POL-000201,STMT-202602-SUMMIT-08
BTX-000194,2025-05-20,134.72,Wilson Mutual,commission remittance POL-000202,STMT-202602-WILSON-08
BTX-000195,2025-06-21,4542.30,Northfield Specialty,commission remittance POL-000203,STMT-202602-NORTHFIELD-08
BTX-000196,2025-05-02,3146.85,Summit National,commission remittance POL-000204,STMT-202602-SUMMIT-08
BTX-000197,2025-06-03,2160.84,Wilson Mutual,commission remittance POL-000205,STMT-202602-WILSON-08
BTX-000198,2025-09-14,1868.55,Northfield Specialty,commission remittance POL-000206,STMT-202602-NORTHFIELD-08
BTX-000199,2025-08-08,4338.27,Summit National,commission remittance POL-000207,STMT-202602-SUMMIT-08
BTX-000200,2025-07-23,30.71,Wilson Mutual,commission remittance POL-000208,STMT-202602-WILSON-08
BTX-000201,2025-04-14,1021.94,Northfield Specialty,commission remittance POL-000209,STMT-202602-NORTHFIELD-08
BTX-000202,2025-09-22,1923.62,Summit National,commission remittance POL-000210,STMT-202602-SUMMIT-08
BTX-000203,2025-03-09,1741.96,Wilson Mutual,commission remittance POL-000211,STMT-202602-WILSON-08
BTX-000204,2025-04-28,1622.66,Northfield Specialty,commission remittance POL-000215,STMT-202602-NORTHFIELD-08
BTX-000205,2026-02-08,852.45,Summit National,commission remittance POL-000213,STMT-202602-SUMMIT-08
BTX-000206,2025-06-16,310.01,Wilson Mutual,commission remittance POL-000214,STMT-202602-WILSON-08
BTX-000207,2025-08-23,2533.13,Northfield Specialty,commission remittance POL-000215,STMT-202602-NORTHFIELD-08
BTX-000208,2026-01-05,-25.40,Summit National,commission remittance POL-000216,STMT-202602-SUMMIT-08
BTX-000209,2025-06-27,2252.07,Wilson Mutual,commission remittance POL-000217,STMT-202602-WILSON-09
BTX-000210,2026-02-04,315.04,Northfield Specialty,commission remittance POL-000218,STMT-202602-NORTHFIELD-09
BTX-000211,2025-03-30,370.84,Summit National,commission remittance POL-000219,STMT-202602-SUMMIT-09
BTX-000212,2025-06-05,3676.42,Wilson Mutual,commission remittance POL-000220,STMT-202602-WILSON-09
BTX-000213,2025-12-01,4209.95,Northfield Specialty,commission remittance POL-000221,STMT-202602-NORTHFIELD-09
BTX-000214,2025-06-19,2896.63,Summit National,commission remittance POL-000222,STMT-202602-SUMMIT-09
BTX-000215,2025-06-02,586.43,Wilson Mutual,commission remittance POL-000223,STMT-202602-WILSON-09
BTX-000216,2026-02-05,704.30,Northfield Specialty,commission remittance POL-000224,STMT-202602-NORTHFIELD-09
BTX-000217,2025-09-26,310.78,Summit National,commission remittance POL-000225,STMT-202602-SUMMIT-09
BTX-000218,2025-08-08,506.99,Wilson Mutual,commission remittance POL-000226,STMT-202602-WILSON-09
BTX-000219,2025-08-09,763.67,Northfield Specialty,commission remittance POL-000227,STMT-202602-NORTHFIELD-09
BTX-000220,2025-07-02,1752.62,Summit National,commission remittance POL-000228,STMT-202602-SUMMIT-09
BTX-000221,2026-01-31,318.12,Wilson Mutual,commission remittance POL-000229,STMT-202602-WILSON-09
BTX-000222,2025-06-28,2404.46,Northfield Specialty,commission remittance POL-000230,STMT-202602-NORTHFIELD-09
BTX-000223,2025-05-12,3634.62,Summit National,commission remittance POL-000231,STMT-202602-SUMMIT-09
BTX-000224,2025-10-31,2064.96,Wilson Mutual,commission remittance POL-000232,STMT-202602-WILSON-09
BTX-000225,2025-05-21,1989.33,Northfield Specialty,commission remittance POL-000233,STMT-202602-NORTHFIELD-09
BTX-000226,2025-10-08,487.34,Summit National,commission remittance POL-000234,STMT-202602-SUMMIT-09
BTX-000227,2025-12-11,465.58,Wilson Mutual,commission remittance POL-000235,STMT-202602-WILSON-09
BTX-000228,2025-10-22,1129.50,Northfield Specialty,commission remittance POL-000239,STMT-202602-NORTHFIELD-09
BTX-000229,2025-08-26,1023.79,Summit National,commission remittance POL-000237,STMT-202602-SUMMIT-09
BTX-000230,2025-02-11,843.85,Wilson Mutual,commission remittance POL-000238,STMT-202602-WILSON-09
BTX-000231,2025-09-05,1839.34,Northfield Specialty,commission remittance POL-000239,STMT-202602-NORTHFIELD-09
BTX-000232,2025-10-08,298.11,Summit National,commission remittance POL-000240,STMT-202602-SUMMIT-09
BTX-000233,2025-08-23,1851.42,Wilson Mutual,commission remittance POL-000241,STMT-202602-WILSON-09
BTX-000234,2025-06-13,1905.12,Northfield Specialty,commission remittance POL-000242,STMT-202602-NORTHFIELD-09
BTX-000235,2025-05-03,1123.16,Summit National,commission remittance POL-000243,STMT-202602-SUMMIT-09
BTX-000236,2026-02-04,326.63,Wilson Mutual,commission remittance POL-000244,STMT-202602-WILSON-10
BTX-000237,2025-06-01,452.43,Northfield Specialty,commission remittance POL-000245,STMT-202602-NORTHFIELD-10
BTX-000238,2025-10-31,3088.81,Summit National,commission remittance POL-000246,STMT-202602-SUMMIT-10
BTX-000239,2026-01-07,2942.71,Wilson Mutual,commission remittance POL-000247,STMT-202602-WILSON-10
BTX-000240,2026-01-02,1374.00,Northfield Specialty,commission remittance POL-000241,STMT-202602-NORTHFIELD-10
BTX-000241,2025-03-21,2784.29,Summit National,commission remittance POL-000249,STMT-202602-SUMMIT-10
BTX-000242,2025-06-12,82.50,Wilson Mutual,commission remittance POL-000250,STMT-202602-WILSON-10
BTX-000243,2025-11-16,737.06,Northfield Specialty,commission remittance POL-000251,STMT-202602-NORTHFIELD-10
BTX-000244,2025-06-02,2341.68,Summit National,commission remittance POL-000252,STMT-202602-SUMMIT-10
BTX-000245,2025-10-02,1566.28,Wilson Mutual,commission remittance POL-000253,STMT-202602-WILSON-10
BTX-000246,2025-06-01,1916.68,Northfield Specialty,commission remittance POL-000254,STMT-202602-NORTHFIELD-10
BTX-000247,2025-11-04,194.85,Summit National,commission remittance POL-000255,STMT-202602-SUMMIT-10
BTX-000248,2025-12-06,-28.81,Wilson Mutual,commission remittance POL-000256,STMT-202602-WILSON-10
BTX-000249,2025-05-17,466.86,Northfield Specialty,commission remittance POL-000257,STMT-202602-NORTHFIELD-10
BTX-000250,2025-09-23,549.14,Summit National,commission remittance POL-000258,STMT-202602-SUMMIT-10
BTX-000251,2025-09-28,464.06,Wilson Mutual,commission remittance POL-000259,STMT-202602-WILSON-10
BTX-000252,2026-01-08,30.94,Northfield Specialty,commission remittance POL-000260,STMT-202602-NORTHFIELD-10
BTX-000253,2026-02-15,1299.89,Summit National,commission remittance POL-000261,STMT-202602-SUMMIT-10
BTX-000254,2025-09-13,2516.76,Wilson Mutual,commission remittance POL-000262,STMT-202602-WILSON-10
BTX-000255,2025-03-15,1792.68,Northfield Specialty,commission remittance POL-000263,STMT-202602-NORTHFIELD-10
BTX-000256,2026-01-02,1166.70,Summit Nat'l,commission remittance POL-000264,STMT-202602-SUMMIT-10
BTX-000257,2025-10-11,386.64,Wilson Mutual,commission remittance POL-000265,STMT-202602-WILSON-10
BTX-000258,2025-10-29,486.95,Northfield Specialty,commission remittance POL-000266,STMT-202602-NORTHFIELD-10
BTX-000259,2025-05-28,4543.47,Summit National,commission remittance POL-000267,STMT-202602-SUMMIT-10
BTX-000260,2025-04-13,261.71,Wilson Mutual,commission remittance POL-000268,STMT-202602-WILSON-10
BTX-000261,2025-12-01,225.95,Northfield Specialty,commission remittance POL-000269,STMT-202602-NORTHFIELD-10
