carrier_name,statement_id,line_id,policy_number,insured_name,effective_date,txn_date,written_premium,gross_commission,txn_type
Wilson Mutual,STMT-202602-WILSON-01,L-00025,POL-000025,Morgan Garcia,2025-06-06,2025-06-24,10805.98,2294.30,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-01,L-00026,POL-000026,Taylor Garcia,2025-10-05,2025-10-08,14647.84,2015.47,endorsement
Summit National,STMT-202602-SUMMIT-01,L-00027,POL-000027,Sam Anderson,2025-05-12,2025-06-14,4272.85,909.86,new
Wilson Mutual,STMT-202602-WILSON-02,L-00028,POL-000028,"Moore, Taylor",2025-11-24,2025-12-30,6456.90,949.25,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-02,L-00029,POL-000029,Taylor Wilson,2025-09-24,2025-10-10,10136.33,1630.98,renewal
Summit National,STMT-202602-SUMMIT-02,L-00030,POL-000030,John Anderson,2025-03-12,2025-04-17,24903.97,1324.57,new
Wilson Mutual,STMT-202602-WILSON-02,L-00031,POL-000031,Jordan Johnson,2025-09-21,2025-10-14,7410.69,880.93,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-02,L-00032,POL-000032,"Garcia, Riley",2025-02-19,2025-02-25,23497.68,1507.90,new
Summit National,STMT-202602-SUMMIT-02,L-00033,POL-000033,Avery Clark,2025-10-09,2025-11-23,8834.86,1446.70,renewal
Wilson Mutual,STMT-202602-WILSON-02,L-00034,POL-000034,John Johnson,2025-03-06,2025-04-02,20801.96,997.15,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-02,L-00035,POL-000035,Alex Thomas,2025-06-20,2025-07-25,637.87,34.15,endorsement
Summit National,STMT-202602-SUMMIT-02,L-00036,POL-000036,Sam Thomas,2025-11-10,2025-12-07,3535.16,337.56,new
Wilson Mutual,STMT-202602-WILSON-02,L-00037,POL-000037,Jordan Thomas,2025-06-30,2025-08-08,18837.15,3892.46,new
Northfield Specialty,STMT-202602-NORTHFIELD-02,L-00038,POL-000038,John Davis,2025-08-07,2025-09-02,20134.98,3937.02,new
Summit National,STMT-202602-SUMMIT-02,L-00039,POL-000039,Morgan Smith,2025-05-29,2025-06-12,5309.49,1090.15,renewal
Wilson Mutual,STMT-202602-WILSON-02,L-00040,POL-000040,John Brown,2025-07-04,2025-07-25,7253.64,380.79,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-02,L-00041,POL-000041,John Johnson,2025-09-13,2025-09-24,14682.51,3186.68,new
Summit National,STMT-202602-SUMMIT-02,L-00042,POL-000042,Jordan Moore,2025-03-20,2025-04-21,3244.89,655.18,new
Wilson Mutual,STMT-202602-WILSON-02,L-00043,POL-000043,John Thomas,2025-04-24,2025-06-06,18097.98,3140.92,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-02,L-00044,POL-000044,Maya Wilson,2025-03-11,2025-03-31,16719.33,1043.83,renewal
Summit National,STMT-202602-SUMMIT-02,L-00045,POL-000045,Morgan Garcia,2025-04-16,2025-04-24,5119.27,817.48,renewal
Wilson Mutual,STMT-202602-WILSON-02,L-00046,POL-000046,Morgan Thomas,2026-01-24,2026-02-12,7458.08,875.43,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-02,L-00047,POL-000047,Alex Anderson,2025-02-13,2025-02-26,12974.88,2372.75,endorsement
Summit National,STMT-202602-SUMMIT-02,L-00048,POL-000048,Riley Clark,2025-08-06,2025-08-11,20533.22,-2364.46,clawback
Wilson Mutual,STMT-202602-WILSON-02,L-00049,POL-000049,John Brown,2025-05-26,2025-07-04,21303.55,1131.41,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-02,L-00050,POL-000050,Alex Moore,2025-09-22,2025-10-01,16539.03,678.07,new
Summit National,STMT-202602-SUMMIT-02,L-00051,POL-000051,Riley Anderson,2025-12-30,2026-02-03,6530.28,1258.39,renewal
Wilson Mutual,STMT-202602-WILSON-02,L-00052,POL-000052,Alex Clark,2025-05-11,2025-06-07,20832.00,2887.67,reinstatement
Northfield Specialty,STMT-202602-NORTHFIELD-02,L-00053,POL-000053,Taylor Garcia,2025-05-03,2025-06-03,15818.01,1414.57,new
Summit National,STMT-202602-SUMMIT-02,L-00054,POL-000054,Avery Wilson,2025-08-14,2025-09-17,2382.21,159.96,renewal
Wilson Mutual,STMT-202602-WILSON-03,L-00055,POL-000055,Maya Moore,2025-06-30,2025-07-21,13748.23,1578.84,new
Northfield Specialty,STMT-202602-NORTHFIELD-03,L-00056,POL-000056,Sam Moore,2025-05-25,2025-05-25,23591.44,2211.70,renewal
Summit National,STMT-202602-SUMMIT-03,L-00057,POL-000057,Taylor Garcia,2025-06-15,2025-07-16,1114.01,111.96,endorsement
Wilson Mutual,STMT-202602-WILSON-03,L-00058,POL-000058,Chris Clark,2025-04-26,2025-04-27,22710.45,3328.01,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-03,L-00059,POL-000059,Chris Anderson,2025-10-23,2025-10-26,6799.85,672.66,renewal
Summit National,STMT-202602-SUMMIT-03,L-00060,POL-000060,Avery Moore,2025-09-17,2025-09-22,11969.55,2092.57,new
Wilson Mutual,STMT-202602-WILSON-03,L-00061,POL-000061,John Brown,2025-10-14,2025-10-15,15684.86,1300.87,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-03,L-00062,POL-000062,Alex Garcia,2025-07-20,2025-07-30,15304.96,3267.18,endorsement
Summit National,STMT-202602-SUMMIT-03,L-00063,POL-000063,Maya Clark,2026-01-11,2026-01-30,14564.60,2963.09,renewal
Wilson Mutual,STMT-202602-WILSON-03,L-00064,POL-000064,Sam Brown,2025-12-03,2026-01-16,19403.03,102.12,override
Northfield Specialty,STMT-202602-NORTHFIELD-03,L-00065,POL-000065,Riley Moore,2025-02-20,2025-03-15,2096.34,328.20,new
Summit National,STMT-202602-SUMMIT-03,L-00066,POL-000066,Morgan Wilson,2025-03-05,2025-04-03,17799.79,2107.28,endorsement
Wilson Mutual,STMT-202602-WILSON-03,L-00067,POL-000067,Alex Moore,2025-03-27,2025-04-13,8328.69,701.19,new
Northfield Specialty,STMT-202602-NORTHFIELD-03,L-00068,POL-000068,Alex Clark,2025-03-18,2025-06-24,9723.14,439.16,renewal
Summit National,STMT-202602-SUMMIT-03,L-00069,POL-000069,Jordan Garcia,2025-03-25,2025-05-08,22050.64,3088.02,endorsement
Wilson Mutual,STMT-202602-WILSON-03,L-00070,POL-000070,Morgan Anderson,2025-04-15,2025-04-30,17388.99,2717.25,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-03,L-00071,POL-000071,Avery Brown,2025-07-01,2025-08-14,6385.31,1018.54,renewal
Summit National,STMT-202602-SUMMIT-03,L-00072,POL-000072,"Wilson, Riley",2025-07-28,2025-09-10,11562.13,1100.62,new
Wilson Mutual,STMT-202602-WILSON-03,L-00073,POL-000073,Maya Thomas,2025-02-05,2025-02-16,5111.91,884.10,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-03,L-00074,POL-000074,Taylor Garcia,2025-09-30,2025-10-23,4814.26,204.83,endorsement
Summit National,STMT-202602-SUMMIT-03,L-00075,POL-000075,John Thomas,2025-08-28,2025-10-11,23624.60,3657.48,renewal
Wilson Mutual,STMT-202602-WILSON-03,L-00076,POL-000076,"Anderson, Alex",2025-06-13,2025-07-04,4935.35,243.06,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-03,L-00077,POL-000077,Maya Clark,2025-03-08,2025-04-20,1718.78,114.91,endorsement
Summit National,STMT-202602-SUMMIT-03,L-00078,POL-000078,Maya Thomas,2025-06-25,2025-08-02,15064.72,2279.52,endorsement
Wilson Mutual,STMT-202602-WILSON-03,L-00079,POL-000079,Avery Clark,2025-06-19,2025-07-08,14388.28,731.52,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-03,L-00080,POL-000080,Avery Johnson,2025-11-05,2025-11-20,4675.81,250.21,new
Summit National,STMT-202602-SUMMIT-03,L-00081,POL-000081,John Brown,2025-08-30,2025-10-14,7354.87,1432.21,new
Wilson Mutual,STMT-202602-WILSON-04,L-00082,POL-000082,Sam Brown,2025-06-21,2025-06-28,13796.23,2160.13,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-04,L-00083,POL-000083,Chris Garcia,2025-03-26,2025-05-01,23061.34,2745.40,renewal
Summit National,STMT-202602-SUMMIT-04,L-00084,POL-000084,Avery Thomas,2025-04-23,2025-05-24,11168.87,1649.05,reinstatement
Wilson Mutual,STMT-202602-WILSON-04,L-00085,POL-000085,Maya Brown,2025-02-13,2025-03-21,14843.22,649.16,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-04,L-00086,POL-000086,Alex Thomas,2025-02-25,2025-03-25,22935.39,1666.67,endorsement
Summit National,STMT-202602-SUMMIT-04,L-00087,POL-000087,Alex Wilson,2025-06-29,2025-07-20,8298.03,488.16,new
Wilson Mutual,STMT-202602-WILSON-04,L-00088,POL-000088,"Moore, Avery",2025-04-18,2025-04-20,11588.72,1119.62,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-04,L-00089,POL-000089,Morgan Smith,2025-10-20,2025-11-22,9299.77,1638.25,endorsement
Summit National,STMT-202602-SUMMIT-04,L-00090,POL-000090,Avery Thomas,2025-11-18,2025-12-06,11177.66,1851.97,new
Wilson Mutual,STMT-202602-WILSON-04,L-00091,POL-000091,Avery Thomas,2026-01-17,2026-02-21,10436.57,839.58,new
Northfield Specialty,STMT-202602-NORTHFIELD-04,L-00092,POL-000092,Alex Garcia,2025-05-09,2025-06-23,7126.25,1355.77,renewal
Summit National,STMT-202602-SUMMIT-04,L-00093,POL-000093,Taylor Clark,2025-05-09,2025-05-17,21655.06,1942.99,renewal
Wilson Mutual,STMT-202602-WILSON-04,L-00094,POL-000094,Avery Garcia,2025-03-30,2025-05-06,24973.00,3199.92,new
Northfield Specialty,STMT-202602-NORTHFIELD-04,L-00095,POL-000095,Jordan Thomas,2025-04-21,2025-05-15,11601.48,1136.02,new
Summit National,STMT-202602-SUMMIT-04,L-00096,POL-000096,Taylor Moore,2026-01-02,2026-01-22,18719.75,3125.09,renewal
Wilson Mutual,STMT-202602-WILSON-04,L-00097,POL-000097,John Davis,2025-05-12,2025-06-18,8567.07,497.45,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-04,L-00098,POL-000098,Chris Moore,2025-02-23,2025-03-04,2240.77,404.85,renewal
Summit National,STMT-202602-SUMMIT-04,L-00099,POL-000099,Jordan Thomas,2025-07-14,2025-08-03,15819.26,3159.72,renewal
Wilson Mutual,STMT-202602-WILSON-04,L-00100,POL-000100,Taylor Garcia,2025-09-30,2025-10-05,11075.70,639.29,reinstatement
Northfield Specialty,STMT-202602-NORTHFIELD-04,L-00101,POL-000101,Avery Smith,2026-01-01,2026-01-21,19985.13,1854.74,renewal
Summit National,STMT-202602-SUMMIT-04,L-00102,POL-000102,Riley Moore,2025-04-10,2025-05-23,19895.98,1404.60,new
Wilson Mutual,STMT-202602-WILSON-04,L-00103,POL-000103,Alex Clark,2025-11-12,2025-11-26,11744.29,1006.67,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-04,L-00104,POL-000104,Avery Thomas,2025-11-05,2025-11-09,11266.55,-1090.73,clawback
Summit National,STMT-202602-SUMMIT-04,L-00105,POL-000105,Avery Brown,2025-07-12,2025-08-11,3023.67,328.51,renewal
Wilson Mutual,STMT-202602-WILSON-04,L-00106,POL-000106,John Moore,2025-09-06,2025-09-06,14321.85,2340.82,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-04,L-00107,POL-000107,Taylor Clark,2025-07-28,2025-08-11,16060.80,2437.39,endorsement
Summit National,STMT-202602-SUMMIT-04,L-00108,POL-000108,John Garcia,2025-06-13,2025-06-15,14657.52,-1835.25,clawback
Wilson Mutual,STMT-202602-WILSON-05,L-00109,POL-000109,Chris Thomas,2025-07-21,2025-08-23,12744.15,1134.93,new
Northfield Specialty,STMT-202602-NORTHFIELD-05,L-00110,POL-000110,Jordan Johnson,2025-05-30,2025-06-03,3862.62,826.48,endorsement
Summit National,STMT-202602-SUMMIT-05,L-00111,POL-000111,Maya Moore,2026-01-17,2026-02-02,13599.68,1657.28,endorsement
Wilson Mutual,STMT-202602-WILSON-05,L-00112,POL-000112,Jordan Johnson,2025-02-13,2025-02-27,11998.33,1817.97,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-05,L-00113,POL-000113,Alex Garcia,2025-02-26,2025-03-24,3270.23,157.50,new
Summit National,STMT-202602-SUMMIT-05,L-00114,POL-000114,Maya Brown,2025-04-24,2025-05-02,9960.69,1063.62,endorsement
Wilson Mutual,STMT-202602-WILSON-05,L-00115,POL-000115,Morgan Johnson,2025-05-19,2025-06-27,10439.65,2205.63,new
Northfield Specialty,STMT-202602-NORTHFIELD-05,L-00116,POL-000116,Alex Anderson,2025-09-26,2025-10-19,2844.12,-3.04,endorsement
Summit National,STMT-202602-SUMMIT-05,L-00117,POL-000117,Maya Anderson,2025-12-09,2026-01-20,5617.80,871.37,new
Wilson Mutual,STMT-202602-WILSON-05,L-00118,POL-000118,Chris Clark,2025-10-11,2025-10-15,20813.52,2908.84,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-05,L-00119,POL-000119,Chris Clark,2026-01-23,2026-02-09,21516.79,1421.05,new
Summit National,STMT-202602-SUMMIT-05,L-00120,POL-000120,Maya Smith,2025-11-18,2025-11-18,9212.76,1675.96,endorsement
Wilson Mutual,STMT-202602-WILSON-05,L-00121,POL-000121,John Davis,2025-06-23,2025-07-26,3195.77,164.39,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-05,L-00122,POL-000122,Riley Brown,2025-03-16,2025-03-18,18290.18,3723.43,endorsement
Summit National,STMT-202602-SUMMIT-05,L-00123,POL-000123,John Smith,2025-05-24,2025-06-18,10886.33,647.01,endorsement
Wilson Mutual,STMT-202602-WILSON-05,L-00124,POL-000124,Jordan Clark,2025-11-10,2025-11-14,3504.31,-350.33,cancellation
Northfield Specialty,STMT-202602-NORTHFIELD-05,L-00125,POL-000125,Riley Clark,2025-06-18,2025-06-24,19910.16,1206.45,endorsement
Summit National,STMT-202602-SUMMIT-05,L-00126,POL-000126,Alex Brown,2025-06-27,2025-07-18,20754.51,2319.76,endorsement
Wilson Mutual,STMT-202602-WILSON-05,L-00127,POL-000127,Jordan Garcia,2025-07-17,2025-07-26,17295.80,2168.34,new
Northfield Specialty,STMT-202602-NORTHFIELD-05,L-00128,POL-000128,Maya Wilson,2025-11-19,2025-12-24,1875.53,397.97,endorsement
Summit National,STMT-202602-SUMMIT-05,L-00129,POL-000129,Morgan Smith,2025-08-30,2025-10-07,8086.24,474.24,endorsement
Wilson Mutual,STMT-202602-WILSON-05,L-00130,POL-000130,Taylor Johnson,2025-07-29,2025-09-02,9442.00,1673.77,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-05,L-00131,POL-000131,Sam Garcia,2026-01-10,2026-01-21,7122.45,1262.34,renewal
Summit National,STMT-202602-SUMMIT-05,L-00132,POL-000132,"Clark, Chris",2025-02-22,2025-03-19,2111.80,366.13,new
Wilson Mutual,STMT-202602-WILSON-05,L-00133,POL-000133,Morgan Anderson,2025-08-03,2025-08-13,9503.31,1614.49,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-05,L-00134,POL-000134,Chris Davis,2025-03-14,2025-03-17,16979.63,1510.82,endorsement
Summit National,STMT-202602-SUMMIT-05,L-00135,POL-000135,Morgan Garcia,2025-10-06,2025-11-07,3199.91,375.62,renewal
Wilson Mutual,STMT-202602-WILSON-06,L-00136,POL-000136,John Brown,2025-07-06,2025-09-23,1747.64,134.21,new
Northfield Specialty,STMT-202602-NORTHFIELD-06,L-00137,POL-000137,John Anderson,2025-06-18,2025-06-29,3577.97,486.12,new
Summit National,STMT-202602-SUMMIT-06,L-00138,POL-000138,Morgan Smith,2025-06-15,2025-06-16,11709.95,632.52,renewal
Wilson Mutual,STMT-202602-WILSON-06,L-00139,POL-000139,Morgan Garcia,2025-11-27,2025-12-22,913.07,89.90,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-06,L-00140,POL-000140,Morgan Johnson,2025-09-22,2025-10-19,14886.23,-2043.53,clawback
Summit National,STMT-202602-SUMMIT-06,L-00141,POL-000141,Maya Thomas,2025-03-06,2025-03-13,13452.88,1007.66,renewal
Wilson Mutual,STMT-202602-WILSON-06,L-00142,POL-000142,Maya Davis,2025-09-15,2025-09-27,4668.08,315.17,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-06,L-00143,POL-000143,Alex Clark,2025-04-03,2025-05-01,17155.88,3410.05,endorsement
Summit National,STMT-202602-SUMMIT-06,L-00144,POL-000144,Chris Anderson,2025-12-21,2026-01-20,11278.32,-135.93,endorsement
Wilson Mutual,STMT-202602-WILSON-06,L-00145,POL-000145,Alex Anderson,2026-01-05,2026-01-08,9470.94,868.24,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-06,L-00146,POL-000146,Sam Thomas,2026-01-03,2026-01-31,22762.63,3252.74,new
Summit National,STMT-202602-SUMMIT-06,L-00147,POL-000147,John Anderson,2025-12-03,2025-12-24,24566.69,1355.57,endorsement
Wilson Mutual,STMT-202602-WILSON-06,L-00148,POL-000148,Alex Anderson,2025-05-01,2025-06-03,15401.21,1624.85,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-06,L-00149,POL-000149,Maya Wilson,2025-12-07,2026-01-11,17088.13,1557.52,endorsement
Summit National,STMT-202602-SUMMIT-06,L-00150,POL-000150,Maya Clark,2025-02-19,2025-02-28,22951.96,2199.76,endorsement
Wilson Mutual,STMT-202602-WILSON-06,L-00151,POL-000151,Sam Johnson,2025-08-19,2025-09-23,9666.31,1764.09,new
Northfield Specialty,STMT-202602-NORTHFIELD-06,L-00152,POL-000152,Riley Wilson,2026-01-15,2026-02-07,7998.11,1689.28,renewal
Summit National,STMT-202602-SUMMIT-06,L-00153,POL-000153,Chris Johnson,2025-08-26,2025-09-01,12889.17,1767.86,endorsement
Wilson Mutual,STMT-202602-WILSON-06,L-00154,POL-000154,Sam Davis,2025-03-25,2025-04-18,4194.62,304.33,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-06,L-00155,POL-000155,John Moore,2025-07-22,2025-09-03,18101.81,3883.31,endorsement
Summit National,STMT-202602-SUMMIT-06,L-00156,POL-000156,Riley Brown,2025-08-19,2025-09-18,22637.77,413.47,endorsement
Wilson Mutual,STMT-202602-WILSON-06,L-00157,POL-000157,Riley Thomas,2025-06-24,2025-07-04,20495.52,3775.82,new
Northfield Specialty,STMT-202602-NORTHFIELD-06,L-00158,POL-000158,Jordan Thomas,2025-12-03,2026-01-17,21208.95,4097.78,renewal
Summit National,STMT-202602-SUMMIT-06,L-00159,POL-000159,Alex Thomas,2025-11-10,2025-12-07,2656.15,541.56,renewal
Wilson Mutual,STMT-202602-WILSON-06,L-00160,POL-000160,John Moore,2025-05-12,2025-06-04,6200.14,1357.92,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-06,L-00161,POL-000161,Jordan Davis,2025-11-15,2025-11-17,7457.23,1412.08,endorsement
Summit National,STMT-202602-SUMMIT-06,L-00162,POL-000162,Sam Smith,2025-12-15,2025-12-16,6695.73,1274.15,endorsement
Wilson Mutual,STMT-202602-WILSON-07,L-00163,POL-000163,Avery Brown,2025-08-23,2025-08-30,1574.64,181.98,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-07,L-00164,POL-000164,Alex Clark,2025-04-25,2025-06-08,15946.09,2288.40,endorsement
Summit National,STMT-202602-SUMMIT-07,L-00165,POL-000165,Taylor Clark,2025-06-25,2025-07-06,16743.53,927.77,renewal
Wilson Mutual,STMT-202602-WILSON-07,L-00166,POL-000166,Alex Smith,2025-03-05,2025-03-29,24533.57,2101.47,new
Northfield Specialty,STMT-202602-NORTHFIELD-07,L-00167,POL-000167,Taylor Johnson,2025-04-02,2025-04-23,3681.88,380.76,renewal
Summit National,STMT-202602-SUMMIT-07,L-00168,POL-000168,Alex Davis,2025-11-16,2025-11-20,18014.71,-2423.65,clawback
Wilson Mutual,STMT-202602-WILSON-07,L-00169,POL-000169,Avery Thomas,2025-07-05,2025-08-08,12045.63,561.23,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-07,L-00170,POL-000170,John Wilson,2025-09-07,2025-09-14,20063.82,2380.60,renewal
Summit National,STMT-202602-SUMMIT-07,L-00171,POL-000171,Jordan Davis,2025-05-15,2025-06-28,12639.08,2608.40,endorsement
Wilson Mutual,STMT-202602-WILSON-07,L-00172,POL-000172,Maya Moore,2025-03-22,2025-04-02,13818.67,1351.72,new
Northfield Specialty,STMT-202602-NORTHFIELD-07,L-00173,POL-000173,Sam Moore,2025-10-31,2025-12-14,11320.15,1363.89,endorsement
Summit National,STMT-202602-SUMMIT-07,L-00174,POL-000174,John Johnson,2025-02-15,2025-03-27,10392.77,1375.54,endorsement
Wilson Mutual,STMT-202602-WILSON-07,L-00175,POL-000175,Chris Clark,2025-02-11,2025-03-11,1256.05,65.44,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-07,L-00176,POL-000176,Sam Smith,2025-03-21,2025-03-30,17104.93,-2457.31,cancellation
Summit National,STMT-202602-SUMMIT-07,L-00177,POL-000177,Morgan Wilson,2025-02-26,2025-03-15,6540.45,395.18,endorsement
Wilson Mutual,STMT-202602-WILSON-07,L-00178,POL-000178,Riley Johnson,2025-09-12,2025-09-28,17719.33,1393.14,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-07,L-00179,POL-000179,Maya Davis,2025-12-18,2026-01-15,4647.35,782.64,new
Summit National,STMT-202602-SUMMIT-07,L-00180,POL-000180,Maya Thomas,2025-04-22,2025-06-27,22326.76,4314.54,endorsement
Wilson Mutual,STMT-202602-WILSON-07,L-00181,POL-000181,Taylor Davis,2025-09-25,2025-10-26,1046.59,146.23,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-07,L-00182,POL-000182,Maya Garcia,2025-07-05,2025-08-19,18084.19,2434.59,renewal
Summit National,STMT-202602-SUMMIT-07,L-00183,POL-000183,Jordan Johnson,2025-06-08,2025-07-07,17130.68,1747.55,endorsement
Wilson Mutual,STMT-202602-WILSON-07,L-00184,POL-000184,Morgan Thomas,2025-12-27,2026-01-03,13145.31,1245.42,new
Northfield Specialty,STMT-202602-NORTHFIELD-07,L-00185,POL-000185,Avery Brown,2025-03-05,2025-04-09,7151.50,1090.63,endorsement
Summit National,STMT-202602-SUMMIT-07,L-00186,POL-000186,Sam Clark,2025-11-07,2025-11-17,16604.83,2818.07,endorsement
Wilson Mutual,STMT-202602-WILSON-07,L-00187,POL-000187,Maya Smith,2025-03-02,2025-04-07,6910.54,538.65,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-07,L-00188,POL-000188,Riley Garcia,2025-03-02,2025-03-21,12280.44,2269.96,endorsement
Summit National,STMT-202602-SUMMIT-07,L-00189,POL-000189,John Davis,2025-06-13,2025-07-09,12312.58,944.67,endorsement
Wilson Mutual,STMT-202602-WILSON-08,L-00190,POL-000190,Jordan Moore,2025-11-19,2025-12-12,13068.51,772.52,new
Northfield Specialty,STMT-202602-NORTHFIELD-08,L-00191,POL-000191,Alex Brown,2025-11-13,2025-11-19,1644.89,345.71,endorsement
Summit National,STMT-202602-SUMMIT-08,L-00192,POL-000192,Jordan Clark,2025-08-17,2025-08-29,19172.79,-1366.02,cancellation
Wilson Mutual,STMT-202602-WILSON-08,L-00193,POL-000193,Maya Moore,2025-05-11,2025-06-09,24180.49,1903.63,renewal
Northfield Specialty,STMT-202602-NORTHFIELD-08,L-00194,POL-000194,Alex Clark,2025-02-24,2025-04-08,11976.44,1636.03,new
Summit National,STMT-202602-SUMMIT-08,L-00195,POL-000195,Jordan Moore,2025-07-21,2025-07-23,10254.31,1462.78,new
Wilson Mutual,STMT-202602-WILSON-08,L-00196,POL-000196,"Thomas, Morgan",2025-06-08,2025-07-13,7281.13,1587.55,endorsement
Northfield Specialty,STMT-202602-NORTHFIELD-08,L-00197,POL-000197,Jordan Wilson,2025-04-14,2025-05-07,18972.14,1438.67,endorsement
Summit National,STMT-202602-SUMMIT-08,L-00198,POL-000198,John Davis,2025-08-07,2025-09-06,13175.58,880.25,endorsement
